date,SC_id,predicted_volume
2023-12-27,53,31821.452439876863
2023-12-28,53,34426.11466557351
2023-12-29,53,34292.890254872356
2023-12-30,53,32990.363076509326
2023-12-31,53,31312.232764518423
2023-08-01,54,9480.878227960031
2023-08-02,54,10855.208799889788
2023-08-03,54,10866.193790420755
2023-08-04,54,11662.073637207175
2023-08-05,54,15421.525235646137
2023-08-06,54,14997.498643300565
2023-08-07,54,15344.073634648566
2023-08-08,54,12856.44549816543
2023-08-09,54,11297.730394669059
2023-08-10,54,11813.824795959947
2023-08-11,54,13862.216138370848
2023-08-12,54,12482.516163212858
2023-08-13,54,11765.310779313675
2023-08-14,54,12255.585239464042
2023-08-15,54,11761.831805903625
2023-08-16,54,11931.959968757239
2023-08-17,54,14641.06076503365
2023-08-18,54,14081.792038949032
2023-08-19,54,14235.353039265263
2023-08-20,54,12243.649660844161
2023-08-21,54,11146.616103223725
2023-08-22,54,11473.298507257354
2023-08-23,54,13040.28739939883
2023-08-24,54,12048.040899795602
2023-08-25,54,11655.370873588414
2023-08-26,54,12331.943526638172
2023-08-27,54,11944.1355524846
2023-08-28,54,12247.547965364452
2023-08-29,54,15182.587329624836
2023-08-30,54,14651.668469060842
2023-08-31,54,14846.40410501545
2023-09-01,54,12746.961593550704
2023-09-02,54,11549.737641161624
2023-09-03,54,11917.250169520883
2023-09-04,54,13588.329813089429
2023-09-05,54,12512.145759768218
2023-09-06,54,12049.181957285153
2023-09-07,54,12685.39900276036
2023-09-08,54,12274.638679244117
2023-09-09,54,12549.188151604716
2023-09-10,54,15435.313826437148
2023-09-11,54,14898.252927370786
2023-09-12,54,15084.07251235825
2023-09-13,54,13007.948058110816
2023-09-14,54,11832.409048068695
2023-09-15,54,12191.082745643489
2023-09-16,54,13839.630960325423
2023-09-17,54,12781.615005094425
2023-09-18,54,12333.86621585998
2023-09-19,54,12978.818166913576
2023-09-20,54,12573.025826128407
2023-09-21,54,12853.822688982125
2023-09-22,54,15750.53582721404
2023-09-23,54,15214.80435668177
2023-09-24,54,15402.553825438565
2023-09-25,54,13321.382092653563
2023-09-26,54,12141.149301787476
2023-09-27,54,12501.736184723897
2023-09-28,54,14155.161391142467
2023-09-29,54,13093.21289354182
2023-09-30,54,12642.170766995134
2023-10-01,54,13285.232020215872
2023-10-02,54,12878.364343819296
2023-10-03,54,13157.80893964637
2023-10-04,54,16052.230389133534
2023-10-05,54,15516.2111595718
2023-10-06,54,15703.542899022372
2023-10-07,54,13623.463664829911
2023-10-08,54,12444.246856939597
2023-10-09,54,12804.419625088816
2023-10-10,54,14456.78919189314
2023-10-11,54,13395.691904947958
2023-10-12,54,12945.362631197368
2023-10-13,54,13588.833131666763
2023-10-14,54,13182.19821490612
2023-10-15,54,13461.93551301183
2023-10-16,54,16356.85300544649
2023-10-17,54,15820.89606219441
2023-10-18,54,16008.318220413981
2023-10-19,54,13928.002511601402
2023-10-20,54,12748.565791127476
2023-10-21,54,13108.828195672731
2023-10-22,54,14761.426258859317
2023-10-23,54,13700.144724797103
2023-10-24,54,13249.661151906
2023-10-25,54,13893.043069572503
2023-10-26,54,13486.357771285726
2023-10-27,54,13766.03171309928
2023-10-28,54,16660.84183553995
2023-10-29,54,16124.871410228043
2023-10-30,54,16312.273997032004
2023-10-31,54,14232.009473865073
2023-11-01,54,13052.620354133976
2023-11-02,54,13412.863356610616
2023-11-03,54,15065.411961065229
2023-11-04,54,14004.1703078479
2023-11-05,54,13553.720133471728
2023-11-06,54,14197.121225153423
2023-11-07,54,13790.446832100126
2023-11-08,54,14070.134487574447
2023-11-09,54,16964.967850574558
2023-11-10,54,16429.000343495212
2023-11-11,54,16616.407166591183
2023-11-12,54,14536.131564136678
2023-11-13,54,13356.732141081047
2023-11-14,54,13716.97934319403
2023-11-15,54,15369.538653140538
2023-11-16,54,14308.2883675939
2023-11-17,54,13857.830964008308
2023-11-18,54,14501.227905416512
2023-11-19,54,14094.551151892496
2023-11-20,54,14374.23583900353
2023-11-21,54,17269.06417151437
2023-11-22,54,16733.09603277477
2023-11-23,54,16920.50193891254
2023-11-24,54,14840.228734603294
2023-11-25,54,13660.83154173337
2023-11-26,54,14021.077834822385
2023-11-27,54,15673.634827532842
2023-11-28,54,14612.386410479949
2023-11-29,54,14161.930571678571
2023-11-30,54,14805.328411426006
2023-12-01,54,14398.652168833005
2023-12-02,54,14678.337498455236
2023-12-03,54,17573.16691983067
2023-12-04,54,17037.19891781584
2023-12-05,54,17224.605022431988
2023-12-06,54,15144.331299036952
2023-12-07,54,13964.9336234366
2023-12-08,54,14325.180113286597
2023-12-09,54,15977.737607569796
2023-12-10,54,14916.488786075792
2023-12-11,54,14466.032608572144
2023-12-12,54,15109.43025387134
2023-12-13,54,14702.753900685777
2023-12-14,54,14982.43909123452
2023-12-15,54,17877.268276921925
2023-12-16,54,17341.30024531261
2023-12-17,54,17528.70630696751
2023-12-18,54,15448.432695930163
2023-12-19,54,14269.03512481827
2023-12-20,54,14629.28157207876
2023-12-21,54,16281.838957795024
2023-12-22,54,15220.590223843517
2023-12-23,54,14770.134119652997
2023-12-24,54,15413.5318070411
2023-12-25,54,15006.855477793632
2023-12-26,54,15286.54069844525
2023-12-27,54,18181.369935148035
2023-12-28,54,17645.40190994454
2023-12-29,54,17832.807980898535
2023-12-30,54,15752.534345541022
2023-12-31,54,14573.136751812286
2023-08-01,55,3379.3939506394954
2023-08-02,55,3427.029470896659
2023-08-03,55,3310.569022715279
2023-08-04,55,3334.2309543452993
2023-08-05,55,4438.316381684754
2023-08-06,55,3913.805043926827
2023-08-07,55,4421.098702428043
2023-08-08,55,3515.0112640312973
2023-08-09,55,3218.6624883225522
2023-08-10,55,3103.4967744552955
2023-08-11,55,4027.359216626968
2023-08-12,55,3607.594934464026
2023-08-13,55,3445.966873592825
2023-08-14,55,3434.943497656777
2023-08-15,55,3279.40349644337
2023-08-16,55,3268.8275850015752
2023-08-17,55,4236.366193896144
2023-08-18,55,3775.619759662049
2023-08-19,55,4218.353237420606
2023-08-20,55,3411.281536425766
2023-08-21,55,3188.4563290894753
2023-08-22,55,3080.23031146947
2023-08-23,55,3889.4748060075317
2023-08-24,55,3537.882692210639
2023-08-25,55,3407.9675060115246
2023-08-26,55,3404.3253970947458
2023-08-27,55,3253.702925921061
2023-08-28,55,3247.4352955251334
2023-08-29,55,4232.156125328894
2023-08-30,55,3763.3859033856947
2023-08-31,55,4214.243241615093
2023-09-01,55,3394.71200243425
2023-09-02,55,3162.635036422965
2023-09-03,55,3053.535769634053
2023-09-04,55,3877.203089595739
2023-09-05,55,3517.032604754834
2023-09-06,55,3383.1268632847136
2023-09-07,55,3378.555940619102
2023-09-08,55,3227.3146773736403
2023-09-09,55,3220.5049190938703
2023-09-10,55,4203.063642720705
2023-09-11,55,3735.303085422134
2023-09-12,55,4185.138166459209
2023-09-13,55,3367.1747597847684
2023-09-14,55,3136.2619788159395
2023-09-15,55,3027.2725963913404
2023-09-16,55,3849.1250357213567
2023-09-17,55,3490.034000918968
2023-09-18,55,3356.6304066535895
2023-09-19,55,3352.1763602610845
2023-09-20,55,3201.0129620464418
2023-09-21,55,3194.2714218423516
2023-09-22,55,4177.102211760558
2023-09-23,55,3709.2146044038886
2023-09-24,55,4159.178320068677
2023-09-25,55,3341.01762688719
2023-09-26,55,3109.9583519531925
2023-09-27,55,3000.9551423485045
2023-09-28,55,3823.035955219105
2023-09-29,55,3463.8090889890855
2023-09-30,55,3330.342307573522
2023-10-01,55,3325.873554181651
2023-10-02,55,3174.7003579051043
2023-10-03,55,3167.9502335532734
2023-10-04,55,4150.746788304081
2023-10-05,55,3682.875168154004
2023-10-06,55,4132.822697219597
2023-10-07,55,3314.68682937226
2023-10-08,55,3083.6459883478633
2023-10-09,55,2974.6445186714204
2023-10-10,55,3796.696594404642
2023-10-11,55,3437.4868203753485
2023-10-12,55,3304.0279900464598
2023-10-13,55,3299.561087293941
2023-10-14,55,3148.3891239459126
2023-10-15,55,3141.640079771025
2023-10-16,55,4124.440942467079
2023-10-17,55,3656.5673105841593
2023-10-18,55,4106.516876472948
2023-10-19,55,3288.377884756549
2023-10-20,55,3057.3347241210827
2023-10-21,55,2948.3330355026524
2023-10-22,55,3770.3887273424625
2023-10-23,55,3411.176802534584
2023-10-24,55,3277.716971689307
2023-10-25,55,3273.2498360635877
2023-10-26,55,3122.0777175713333
2023-10-27,55,3115.3285374735487
2023-10-28,55,4098.128858083975
2023-10-29,55,3630.25547934528
2023-10-30,55,4080.204788932625
2023-10-31,55,3262.06619030491
2023-11-01,55,3031.023321555193
2023-11-02,55,2922.0216604870902
2023-11-03,55,3744.0768972980404
2023-11-04,55,3384.8652431310584
2023-11-05,55,3251.405538184679
2023-11-06,55,3246.938431862307
2023-11-07,55,3095.766332892458
2023-11-08,55,3089.017169898384
2023-11-09,55,4071.8175587215683
2023-11-10,55,3603.944148128744
2023-11-11,55,4053.893489967504
2023-11-12,55,3235.7548418758993
2023-11-13,55,3004.7119363970555
2023-11-14,55,2895.7102718621877
2023-11-15,55,3717.7655659312013
2023-11-16,55,3358.5538777084153
2023-11-17,55,3225.094156919684
2023-11-18,55,3220.627046909957
2023-11-19,55,3069.454945483527
2023-11-20,55,3062.705780337226
2023-11-21,55,4045.5061605769315
2023-11-22,55,3577.6327539924373
2023-11-23,55,4027.5820917728756
2023-11-24,55,3209.443449905506
2023-11-25,55,2978.400549048432
2023-11-26,55,2869.3988849498
2023-11-27,55,3691.4541718138075
2023-11-28,55,3332.242487876397
2023-11-29,55,3198.78276908117
2023-11-30,55,3194.315659535437
2023-12-01,55,3043.1435584181295
2023-12-02,55,3036.3943935426514
2023-12-03,55,4019.19477486245
2023-12-04,55,3551.3213677735716
2023-12-05,55,4001.2707060646844
2023-12-06,55,3183.132063414095
2023-12-07,55,2952.0891619754448
2023-12-08,55,2843.08749782192
2023-12-09,55,3665.1427855925617
2023-12-10,55,3305.931101115905
2023-12-11,55,3172.471382069828
2023-12-12,55,3168.004272465709
2023-12-13,55,3016.8321713095033
2023-12-14,55,3010.083006399946
2023-12-15,55,3992.8833875838322
2023-12-16,55,3525.0099805584223
2023-12-17,55,3974.9593187852747
2023-12-18,55,3156.820676233241
2023-12-19,55,2925.777774867773
2023-12-20,55,2816.776110721156
2023-12-21,55,3638.8313983777125
2023-12-22,55,3279.6197139689116
2023-12-23,55,3146.1599949543997
2023-12-24,55,3141.6928853576283
2023-12-25,55,2990.520784206317
2023-12-26,55,2983.7716193010483
2023-12-27,55,3966.572000502037
2023-12-28,55,3498.6985934686404
2023-12-29,55,3948.647931703579
2023-12-30,55,3130.5092891391437
2023-12-31,55,2899.466387764467
2023-08-01,56,1825.557702160826
2023-08-02,56,1704.2650385999902
2023-08-03,56,1587.0392354795786
2023-08-04,56,1894.2642295594342
2023-08-05,56,2585.9414140161916
2023-08-06,56,2506.53059857966
2023-08-07,56,2739.5186827827615
2023-08-08,56,1958.5901770021087
2023-08-09,56,1833.4410732244364
2023-08-10,56,1727.516172078777
2023-08-11,56,2054.4990879026204
2023-08-12,56,1908.3523271174372
2023-08-13,56,1813.1629795022259
2023-08-14,56,1698.042267183927
2023-08-15,56,1586.928600374258
2023-08-16,56,1852.3736178078377
2023-08-17,56,2457.5834568864684
2023-08-18,56,2377.546609581289
2023-08-19,56,2565.1289130936325
2023-08-20,56,1891.4529397394708
2023-08-21,56,1789.972590815724
2023-08-22,56,1710.3526709777339
2023-08-23,56,1993.859654670708
2023-08-24,56,1934.5212702463157
2023-08-25,56,1847.8611323781174
2023-08-26,56,1731.7782761646258
2023-08-27,56,1619.7120600188653
2023-08-28,56,1891.6668897102727
2023-08-29,56,2510.3494929064364
2023-08-30,56,2430.4101760384474
2023-08-31,56,2625.0673167999007
2023-09-01,56,1934.679926361188
2023-09-02,56,1829.5116600039582
2023-09-03,56,1745.7930630968717
2023-09-04,56,2036.0741927805211
2023-09-05,56,1963.2098733435005
2023-09-06,56,1875.2207676552077
2023-09-07,56,1759.2878266367215
2023-09-08,56,1647.370030729292
2023-09-09,56,1918.3105424371627
2023-09-10,56,2534.8939043083146
2023-09-11,56,2454.939390860974
2023-09-12,56,2648.49417500226
2023-09-13,56,1960.710652412932
2023-09-14,56,1856.1170141430418
2023-09-15,56,1773.0370473049256
2023-09-16,56,2062.2626721882693
2023-09-17,56,1991.5058788296697
2023-09-18,56,1903.7238445442492
2023-09-19,56,1787.7675446834548
2023-09-20,56,1675.826622868459
2023-09-21,56,1946.925179221681
2023-09-22,56,2563.835631666108
2023-09-23,56,2483.8834860541338
2023-09-24,56,2677.6100324671256
2023-09-25,56,1989.4207915749807
2023-09-26,56,1884.7376183725087
2023-09-27,56,1801.558144215781
2023-09-28,56,2090.948231215087
2023-09-29,56,2019.8630564050698
2023-09-30,56,1932.0487575567006
2023-10-01,56,1816.0960973237236
2023-10-02,56,1704.1587788421193
2023-10-03,56,1975.2327096732374
2023-10-04,56,2592.092196922834
2023-10-05,56,2512.139682369653
2023-10-06,56,2705.839465866324
2023-10-07,56,2017.7134414470424
2023-10-08,56,1913.044219014345
2023-10-09,56,1829.8802494618294
2023-10-10,56,2119.244711009144
2023-10-11,56,2048.210702530466
2023-10-12,56,1960.401430943263
2023-10-13,56,1844.4482036063825
2023-10-14,56,1732.510323676044
2023-10-15,56,2003.5880915010544
2023-10-16,56,2620.4555198265984
2023-10-17,56,2540.503062759515
2023-10-18,56,2734.2070162853947
2023-10-19,56,2046.0711418731164
2023-10-20,56,1941.399745719261
2023-10-21,56,1858.2333603368834
2023-10-22,56,2147.6018146808733
2023-10-23,56,2076.5598337864226
2023-10-24,56,1988.74977888302
2023-10-25,56,1872.7966399087013
2023-10-26,56,1760.8588474597714
2023-10-27,56,2031.9360174285387
2023-10-28,56,2648.8022084255995
2023-10-29,56,2568.8497424013945
2023-10-30,56,2762.5530461795643
2023-10-31,56,2074.4187065312103
2023-11-01,56,1969.7476490729075
2023-11-02,56,1886.581640109937
2023-11-03,56,2175.949472321475
2023-11-04,56,2104.9087336386815
2023-11-05,56,2017.09880078668
2023-11-06,56,1901.145648044263
2023-11-07,56,1789.2078419645306
2023-11-08,56,2060.285105087495
2023-11-09,56,2677.151488877294
2023-11-10,56,2597.1990242487313
2023-11-11,56,2790.9024292665003
2023-11-12,56,2102.7678504808905
2023-11-13,56,1998.0967402491774
2023-11-14,56,1914.9306726349034
2023-11-15,56,2204.298601783205
2023-11-16,56,2133.2576695468083
2023-11-17,56,2045.4477176775251
2023-11-18,56,1929.4945670803663
2023-11-19,56,1817.5567631244999
2023-11-20,56,2088.6340117327636
2023-11-21,56,2705.5003654828115
2023-11-22,56,2625.547900636788
2023-11-23,56,2819.25128988004
2023-11-24,56,2131.116748355292
2023-11-25,56,2026.4456463464
2023-11-26,56,1943.2795878708032
2023-11-27,56,2232.6475019150275
2023-11-28,56,2161.6065998369354
2023-11-29,56,2073.796650930806
2023-11-30,56,1957.8434999993863
2023-12-01,56,1845.9056957125924
2023-12-02,56,2116.982946582446
2023-12-03,56,2733.8493050130983
2023-12-04,56,2653.896840200958
2023-12-05,56,2847.600231902096
2023-12-06,56,2159.4656845715954
2023-12-07,56,2054.7945812814746
2023-12-08,56,1971.6285213819472
2023-12-09,56,2260.996437779594
2023-12-10,56,2189.9555310024243
2023-12-11,56,2102.1455816345947
2023-12-12,56,1986.1924307552576
2023-12-13,56,1874.254626520027
2023-12-14,56,2145.3318770374935
2023-12-15,56,2762.1982347388434
2023-12-16,56,2682.2457699214237
2023-12-17,56,2875.949161239589
2023-12-18,56,2187.8146148137043
2023-12-19,56,2083.1435117232168
2023-12-20,56,1999.977452045557
2023-12-21,56,2289.345368076508
2023-12-22,56,2218.304462031519
2023-12-23,56,2130.494512735629
2023-12-24,56,2014.5413618481768
2023-12-25,56,1902.6035576049117
2023-12-26,56,2173.6808081772847
2023-12-27,56,2790.5471659922705
2023-12-28,56,2710.5947011756734
2023-12-29,56,2904.298092553511
2023-12-30,56,2216.1635459866748
2023-12-31,56,2111.4924428650816
2023-08-01,57,8074.573582711491
2023-08-02,57,8100.794062954375
2023-08-03,57,8124.319486935542
2023-08-04,57,8139.152876813375
2023-08-05,57,10698.22994966798
2023-08-06,57,10965.206944227064
2023-08-07,57,11543.421177003745
2023-08-08,57,10228.879220434485
2023-08-09,57,9086.52398309422
2023-08-10,57,8698.880126686843
2023-08-11,57,8951.120603318497
2023-08-12,57,8180.670658553988
2023-08-13,57,7436.590961030606
2023-08-14,57,7461.93445491876
2023-08-15,57,7408.202145571614
2023-08-16,57,7633.85478341437
2023-08-17,57,9576.41932868418
2023-08-18,57,9515.532246386176
2023-08-19,57,10061.257857988545
2023-08-20,57,8985.726364205753
2023-08-21,57,8134.5323284340875
2023-08-22,57,7844.485215241036
2023-08-23,57,8163.6042550171405
2023-08-24,57,7621.540488780672
2023-08-25,57,6920.232315146045
2023-08-26,57,6945.799766818275
2023-08-27,57,6911.661419155141
2023-08-28,57,7083.84493195412
2023-08-29,57,9182.773476767656
2023-08-30,57,9205.041584911372
2023-08-31,57,9759.007157834436
2023-09-01,57,8622.856204481832
2023-09-02,57,7697.8158655002
2023-09-03,57,7383.015599947536
2023-09-04,57,7685.172439491029
2023-09-05,57,7085.183806703289
2023-09-06,57,6373.02762602443
2023-09-07,57,6398.53827607061
2023-09-08,57,6359.430373597101
2023-09-09,57,6545.175092151716
2023-09-10,57,8604.445528350974
2023-09-11,57,8605.623247511623
2023-09-12,57,9157.498945002106
2023-09-13,57,8036.722714209977
2023-09-14,57,7130.411780471605
2023-09-15,57,6821.889578971626
2023-09-16,57,7128.348487923675
2023-09-17,57,6543.0511565573825
2023-09-18,57,5833.646321730428
2023-09-19,57,5859.171378194083
2023-09-20,57,5821.3238882514315
2023-09-21,57,6003.629120912408
2023-09-22,57,8072.957918263701
2023-09-23,57,8079.484726340612
2023-09-24,57,8631.890472353281
2023-09-25,57,7507.214799113463
2023-09-26,57,6596.153585326897
2023-09-27,57,6286.039098219158
2023-09-28,57,6591.406886860019
2023-09-29,57,6002.383446996534
2023-09-30,57,5292.280796988786
2023-10-01,57,5317.802199598163
2023-10-02,57,5279.6350351960145
2023-10-03,57,5462.812613828707
2023-10-04,57,7529.590340728084
2023-10-05,57,7534.760476234515
2023-10-06,57,8087.031787710326
2023-10-07,57,6963.345117774015
2023-10-08,57,6053.4887025511625
2023-10-09,57,5743.7780618259085
2023-10-10,57,6049.422587873915
2023-10-11,57,5461.344189170131
2023-10-12,57,4751.418523828346
2023-10-13,57,4776.940853153272
2023-10-14,57,4738.854766777208
2023-10-15,57,4921.811095049265
2023-10-16,57,6989.235841910668
2023-10-17,57,6994.750066007195
2023-10-18,57,7547.055473691076
2023-10-19,57,6423.117965962576
2023-10-20,57,5512.955981475511
2023-10-21,57,5203.1429144645135
2023-10-22,57,5508.717252475758
2023-10-23,57,4920.399165959821
2023-10-24,57,4210.428612554766
2023-10-25,57,4235.950706839747
2023-10-26,57,4197.844056899349
2023-10-27,57,4380.856500203364
2023-10-28,57,6448.117145430119
2023-10-29,57,6453.5440994215305
2023-10-30,57,7005.840859391572
2023-10-31,57,5881.966970862085
2023-11-01,57,4971.882486944861
2023-11-02,57,4662.0953979900405
2023-11-03,57,4967.687537571933
2023-11-04,57,4379.4302423207
2023-11-05,57,3669.471073733721
2023-11-06,57,3694.9932276311424
2023-11-07,57,3656.891793162785
2023-11-08,57,3839.8900041880247
2023-11-09,57,5907.192269995402
2023-11-10,57,5912.641358028645
2023-11-11,57,6464.940311291107
2023-11-12,57,5341.050287224594
2023-11-13,57,4430.946147081993
2023-11-14,57,4121.152469394624
2023-11-15,57,4426.740094020235
2023-11-16,57,3838.4673804720474
2023-11-17,57,3128.5053243895254
