分拣中心,日期时间,货量
分拣中心_SC51,2023/11/14 17:00,186.55
分拣中心_SC51,2023/11/14 18:00,519.76
分拣中心_SC51,2023/11/14 19:00,477.07
分拣中心_SC51,2023/11/14 20:00,539.5
分拣中心_SC51,2023/11/14 21:00,885.99
分拣中心_SC51,2023/11/14 22:00,464.42
分拣中心_SC51,2023/11/14 23:00,1088.24
分拣中心_SC51,2023/11/15 00:00,1144.94
分拣中心_SC51,2023/11/15 01:00,1131.83
分拣中心_SC51,2023/11/15 02:00,1167.52
分拣中心_SC51,2023/11/15 03:00,1292.07
分拣中心_SC51,2023/11/15 04:00,1102.99
分拣中心_SC51,2023/11/15 05:00,822.44
分拣中心_SC51,2023/11/15 06:00,225.06
分拣中心_SC51,2023/11/15 07:00,28.51
分拣中心_SC51,2023/11/15 08:00,6.5
分拣中心_SC51,2023/11/15 09:00,29.75
分拣中心_SC51,2023/11/15 10:00,177.45
分拣中心_SC51,2023/11/15 11:00,527.06
分拣中心_SC51,2023/11/15 12:00,528.77
分拣中心_SC51,2023/11/15 13:00,809.28
分拣中心_SC51,2023/11/15 14:00,426.44
分拣中心_SC51,2023/11/15 15:00,65.52
分拣中心_SC51,2023/11/15 16:00,13.3
分拣中心_SC51,2023/11/15 17:00,22.8
分拣中心_SC51,2023/11/15 18:00,199.37
分拣中心_SC51,2023/11/15 19:00,386.35
分拣中心_SC51,2023/11/15 20:00,510.18
分拣中心_SC51,2023/11/15 21:00,777.63
分拣中心_SC51,2023/11/15 22:00,734.5
分拣中心_SC51,2023/11/15 23:00,1066.69
分拣中心_SC51,2023/11/16 00:00,1315.18
分拣中心_SC51,2023/11/16 01:00,1197.39
分拣中心_SC51,2023/11/16 02:00,1154.55
分拣中心_SC51,2023/11/16 03:00,1157.44
分拣中心_SC51,2023/11/16 04:00,1085.75
分拣中心_SC51,2023/11/16 05:00,850.61
分拣中心_SC51,2023/11/16 06:00,242.98
分拣中心_SC51,2023/11/16 07:00,94.48
分拣中心_SC51,2023/11/16 08:00,30.59
分拣中心_SC51,2023/11/16 09:00,86.34
分拣中心_SC51,2023/11/16 10:00,204.97
分拣中心_SC51,2023/11/16 11:00,608.21
分拣中心_SC51,2023/11/16 12:00,415.95
分拣中心_SC51,2023/11/16 13:00,712.38
分拣中心_SC51,2023/11/16 14:00,360.96
分拣中心_SC51,2023/11/16 15:00,75.78
分拣中心_SC51,2023/11/16 16:00,18.0
分拣中心_SC51,2023/11/16 17:00,26.18
分拣中心_SC51,2023/11/16 18:00,180.24
分拣中心_SC51,2023/11/16 19:00,440.14
分拣中心_SC51,2023/11/16 20:00,408.45
分拣中心_SC51,2023/11/16 21:00,506.94
分拣中心_SC51,2023/11/16 22:00,834.98
分拣中心_SC51,2023/11/16 23:00,859.45
分拣中心_SC51,2023/11/17 00:00,973.28
分拣中心_SC51,2023/11/17 01:00,1045.14
分拣中心_SC51,2023/11/17 02:00,947.44
分拣中心_SC51,2023/11/17 03:00,1136.79
分拣中心_SC51,2023/11/17 04:00,1234.88
分拣中心_SC51,2023/11/17 05:00,1142.39
分拣中心_SC51,2023/11/17 06:00,328.14
分拣中心_SC51,2023/11/17 07:00,85.74
分拣中心_SC51,2023/11/17 08:00,26.88
分拣中心_SC51,2023/11/17 09:00,37.87
分拣中心_SC51,2023/11/17 10:00,185.26
分拣中心_SC51,2023/11/17 11:00,549.5
分拣中心_SC51,2023/11/17 12:00,479.5
分拣中心_SC51,2023/11/17 13:00,868.94
分拣中心_SC51,2023/11/17 14:00,434.57
分拣中心_SC51,2023/11/17 15:00,98.94
分拣中心_SC51,2023/11/17 16:00,15.69
分拣中心_SC51,2023/11/17 17:00,20.51
分拣中心_SC51,2023/11/17 18:00,291.65
分拣中心_SC51,2023/11/17 19:00,407.68
分拣中心_SC51,2023/11/17 20:00,479.03
分拣中心_SC51,2023/11/17 21:00,755.47
分拣中心_SC51,2023/11/17 22:00,590.41
分拣中心_SC51,2023/11/17 23:00,882.07
分拣中心_SC51,2023/11/18 00:00,1033.44
分拣中心_SC51,2023/11/18 01:00,1067.49
分拣中心_SC51,2023/11/18 02:00,1011.79
分拣中心_SC51,2023/11/18 03:00,1125.71
分拣中心_SC51,2023/11/18 04:00,1105.82
分拣中心_SC51,2023/11/18 05:00,792.27
分拣中心_SC51,2023/11/18 06:00,327.32
分拣中心_SC51,2023/11/18 07:00,98.43
分拣中心_SC51,2023/11/18 08:00,30.25
分拣中心_SC51,2023/11/18 09:00,70.23
分拣中心_SC51,2023/11/18 10:00,146.33
分拣中心_SC51,2023/11/18 11:00,318.85
分拣中心_SC51,2023/11/18 12:00,374.43
分拣中心_SC51,2023/11/18 13:00,644.45
分拣中心_SC51,2023/11/18 14:00,612.2
分拣中心_SC51,2023/11/18 15:00,139.61
分拣中心_SC51,2023/11/18 16:00,6.07
分拣中心_SC51,2023/11/18 17:00,31.57
分拣中心_SC51,2023/11/18 18:00,305.45
分拣中心_SC51,2023/11/18 19:00,326.28
分拣中心_SC51,2023/11/18 20:00,407.3
分拣中心_SC51,2023/11/18 21:00,614.0
分拣中心_SC51,2023/11/18 22:00,659.67
分拣中心_SC51,2023/11/18 23:00,906.81
分拣中心_SC51,2023/11/19 00:00,1055.25
分拣中心_SC51,2023/11/19 01:00,996.0
分拣中心_SC51,2023/11/19 02:00,792.72
分拣中心_SC51,2023/11/19 03:00,913.33
分拣中心_SC51,2023/11/19 04:00,1036.57
分拣中心_SC51,2023/11/19 05:00,938.76
分拣中心_SC51,2023/11/19 06:00,344.42
分拣中心_SC51,2023/11/19 07:00,232.99
分拣中心_SC51,2023/11/19 08:00,71.95
分拣中心_SC51,2023/11/19 09:00,109.69
分拣中心_SC51,2023/11/19 10:00,167.48
分拣中心_SC51,2023/11/19 11:00,382.32
分拣中心_SC51,2023/11/19 12:00,326.67
分拣中心_SC51,2023/11/19 13:00,610.1
分拣中心_SC51,2023/11/19 14:00,313.74
分拣中心_SC51,2023/11/19 15:00,30.77
分拣中心_SC51,2023/11/19 16:00,3.62
分拣中心_SC51,2023/11/19 17:00,33.92
分拣中心_SC51,2023/11/19 18:00,336.48
分拣中心_SC51,2023/11/19 19:00,341.43
分拣中心_SC51,2023/11/19 20:00,511.03
分拣中心_SC51,2023/11/19 21:00,689.31
分拣中心_SC51,2023/11/19 22:00,478.37
分拣中心_SC51,2023/11/19 23:00,778.53
分拣中心_SC51,2023/11/20 00:00,952.78
分拣中心_SC51,2023/11/20 01:00,888.08
分拣中心_SC51,2023/11/20 02:00,855.95
分拣中心_SC51,2023/11/20 03:00,1086.24
分拣中心_SC51,2023/11/20 04:00,956.27
分拣中心_SC51,2023/11/20 05:00,507.45
分拣中心_SC51,2023/11/20 06:00,137.21
分拣中心_SC51,2023/11/20 07:00,29.02
分拣中心_SC51,2023/11/20 08:00,8.22
分拣中心_SC51,2023/11/20 09:00,66.04
分拣中心_SC51,2023/11/20 10:00,196.15
分拣中心_SC51,2023/11/20 11:00,411.54
分拣中心_SC51,2023/11/20 12:00,372.05
分拣中心_SC51,2023/11/20 13:00,672.59
分拣中心_SC51,2023/11/20 14:00,347.89
分拣中心_SC51,2023/11/20 15:00,71.24
分拣中心_SC51,2023/11/20 16:00,13.9
分拣中心_SC51,2023/11/20 17:00,28.68
分拣中心_SC51,2023/11/20 18:00,237.38
分拣中心_SC51,2023/11/20 19:00,414.26
分拣中心_SC51,2023/11/20 20:00,519.25
分拣中心_SC51,2023/11/20 21:00,556.52
分拣中心_SC51,2023/11/20 22:00,659.47
分拣中心_SC51,2023/11/20 23:00,895.05
分拣中心_SC51,2023/11/21 00:00,1095.59
分拣中心_SC51,2023/11/21 01:00,1060.5
分拣中心_SC51,2023/11/21 02:00,995.02
分拣中心_SC51,2023/11/21 03:00,1098.21
分拣中心_SC51,2023/11/21 04:00,963.23
分拣中心_SC51,2023/11/21 05:00,478.17
分拣中心_SC51,2023/11/21 06:00,127.51
分拣中心_SC51,2023/11/21 07:00,45.29
分拣中心_SC51,2023/11/21 08:00,9.13
分拣中心_SC51,2023/11/21 09:00,41.13
分拣中心_SC51,2023/11/21 10:00,115.89
分拣中心_SC51,2023/11/21 11:00,478.89
分拣中心_SC51,2023/11/21 12:00,386.62
分拣中心_SC51,2023/11/21 13:00,733.58
分拣中心_SC51,2023/11/21 14:00,342.95
分拣中心_SC51,2023/11/21 15:00,54.49
分拣中心_SC51,2023/11/21 16:00,13.95
分拣中心_SC51,2023/11/21 17:00,31.41
分拣中心_SC51,2023/11/21 18:00,197.01
分拣中心_SC51,2023/11/21 19:00,385.27
分拣中心_SC51,2023/11/21 20:00,573.93
分拣中心_SC51,2023/11/21 21:00,694.79
分拣中心_SC51,2023/11/21 22:00,605.92
分拣中心_SC51,2023/11/21 23:00,897.52
分拣中心_SC51,2023/11/22 00:00,1051.31
分拣中心_SC51,2023/11/22 01:00,996.55
分拣中心_SC51,2023/11/22 02:00,902.22
分拣中心_SC51,2023/11/22 03:00,1128.55
分拣中心_SC51,2023/11/22 04:00,1065.85
分拣中心_SC51,2023/11/22 05:00,456.23
分拣中心_SC51,2023/11/22 06:00,81.73
分拣中心_SC51,2023/11/22 07:00,31.33
分拣中心_SC51,2023/11/22 08:00,14.46
分拣中心_SC51,2023/11/22 09:00,61.33
分拣中心_SC51,2023/11/22 10:00,146.25
分拣中心_SC51,2023/11/22 11:00,441.4
分拣中心_SC51,2023/11/22 12:00,501.05
分拣中心_SC51,2023/11/22 13:00,727.22
分拣中心_SC51,2023/11/22 14:00,300.95
分拣中心_SC51,2023/11/22 15:00,73.83
分拣中心_SC51,2023/11/22 16:00,16.52
分拣中心_SC51,2023/11/22 17:00,34.86
分拣中心_SC51,2023/11/22 18:00,196.77
分拣中心_SC51,2023/11/22 19:00,399.74
分拣中心_SC51,2023/11/22 20:00,628.17
分拣中心_SC51,2023/11/22 21:00,615.39
分拣中心_SC51,2023/11/22 22:00,702.85
分拣中心_SC51,2023/11/22 23:00,1036.02
分拣中心_SC51,2023/11/23 00:00,1080.73
分拣中心_SC51,2023/11/23 01:00,1055.65
分拣中心_SC51,2023/11/23 02:00,964.17
分拣中心_SC51,2023/11/23 03:00,869.92
分拣中心_SC51,2023/11/23 04:00,814.25
分拣中心_SC51,2023/11/23 05:00,635.86
分拣中心_SC51,2023/11/23 06:00,216.61
分拣中心_SC51,2023/11/23 07:00,76.12
分拣中心_SC51,2023/11/23 08:00,10.74
分拣中心_SC51,2023/11/23 09:00,36.56
分拣中心_SC51,2023/11/23 10:00,111.62
分拣中心_SC51,2023/11/23 11:00,405.46
分拣中心_SC51,2023/11/23 12:00,431.06
分拣中心_SC51,2023/11/23 13:00,677.61
分拣中心_SC51,2023/11/23 14:00,339.08
分拣中心_SC51,2023/11/23 15:00,148.28
分拣中心_SC51,2023/11/23 16:00,40.47
分拣中心_SC51,2023/11/23 17:00,70.83
分拣中心_SC51,2023/11/23 18:00,207.27
分拣中心_SC51,2023/11/23 19:00,492.25
分拣中心_SC51,2023/11/23 20:00,593.9
分拣中心_SC51,2023/11/23 21:00,599.79
分拣中心_SC51,2023/11/23 22:00,503.7
分拣中心_SC51,2023/11/23 23:00,811.22
分拣中心_SC51,2023/11/24 00:00,1054.64
分拣中心_SC51,2023/11/24 01:00,1031.78
分拣中心_SC51,2023/11/24 02:00,887.8
分拣中心_SC51,2023/11/24 03:00,984.58
分拣中心_SC51,2023/11/24 04:00,890.1
分拣中心_SC51,2023/11/24 05:00,570.71
分拣中心_SC51,2023/11/24 06:00,143.7
分拣中心_SC51,2023/11/24 07:00,72.03
分拣中心_SC51,2023/11/24 08:00,13.01
分拣中心_SC51,2023/11/24 09:00,38.61
分拣中心_SC51,2023/11/24 10:00,112.79
分拣中心_SC51,2023/11/24 11:00,311.83
分拣中心_SC51,2023/11/24 12:00,540.19
分拣中心_SC51,2023/11/24 13:00,778.94
分拣中心_SC51,2023/11/24 14:00,389.39
分拣中心_SC51,2023/11/24 15:00,61.2
分拣中心_SC51,2023/11/24 16:00,12.26
分拣中心_SC51,2023/11/24 17:00,35.95
分拣中心_SC51,2023/11/24 18:00,253.21
分拣中心_SC51,2023/11/24 19:00,427.73
分拣中心_SC51,2023/11/24 20:00,590.01
分拣中心_SC51,2023/11/24 21:00,847.4
分拣中心_SC51,2023/11/24 22:00,428.07
分拣中心_SC51,2023/11/24 23:00,945.83
分拣中心_SC51,2023/11/25 00:00,1146.74
分拣中心_SC51,2023/11/25 01:00,1112.24
分拣中心_SC51,2023/11/25 02:00,1010.7
分拣中心_SC51,2023/11/25 03:00,967.7
分拣中心_SC51,2023/11/25 04:00,879.46
分拣中心_SC51,2023/11/25 05:00,407.87
分拣中心_SC51,2023/11/25 06:00,153.63
分拣中心_SC51,2023/11/25 07:00,45.01
分拣中心_SC51,2023/11/25 08:00,13.01
分拣中心_SC51,2023/11/25 09:00,54.81
分拣中心_SC51,2023/11/25 10:00,98.79
分拣中心_SC51,2023/11/25 11:00,400.55
分拣中心_SC51,2023/11/25 12:00,472.3
分拣中心_SC51,2023/11/25 13:00,663.33
分拣中心_SC51,2023/11/25 14:00,463.65
分拣中心_SC51,2023/11/25 15:00,91.79
分拣中心_SC51,2023/11/25 16:00,24.87
分拣中心_SC51,2023/11/25 17:00,39.06
分拣中心_SC51,2023/11/25 18:00,281.88
分拣中心_SC51,2023/11/25 19:00,408.66
分拣中心_SC51,2023/11/25 20:00,585.64
分拣中心_SC51,2023/11/25 21:00,660.22
分拣中心_SC51,2023/11/25 22:00,384.37
分拣中心_SC51,2023/11/25 23:00,778.2
分拣中心_SC51,2023/11/26 00:00,968.74
分拣中心_SC51,2023/11/26 01:00,1096.93
分拣中心_SC51,2023/11/26 02:00,1088.95
分拣中心_SC51,2023/11/26 03:00,999.41
分拣中心_SC51,2023/11/26 04:00,845.91
分拣中心_SC51,2023/11/26 05:00,607.91
分拣中心_SC51,2023/11/26 06:00,218.16
分拣中心_SC51,2023/11/26 07:00,36.26
分拣中心_SC51,2023/11/26 08:00,8.15
分拣中心_SC51,2023/11/26 09:00,25.98
分拣中心_SC51,2023/11/26 10:00,78.96
分拣中心_SC51,2023/11/26 11:00,396.17
分拣中心_SC51,2023/11/26 12:00,443.94
分拣中心_SC51,2023/11/26 13:00,679.64
分拣中心_SC51,2023/11/26 14:00,273.86
分拣中心_SC51,2023/11/26 15:00,35.09
分拣中心_SC51,2023/11/26 16:00,17.35
分拣中心_SC51,2023/11/26 17:00,30.39
分拣中心_SC51,2023/11/26 18:00,267.51
分拣中心_SC51,2023/11/26 19:00,384.33
分拣中心_SC51,2023/11/26 20:00,512.7
分拣中心_SC51,2023/11/26 21:00,698.48
分拣中心_SC51,2023/11/26 22:00,289.35
分拣中心_SC51,2023/11/26 23:00,594.54
分拣中心_SC51,2023/11/27 00:00,912.83
分拣中心_SC51,2023/11/27 01:00,908.78
分拣中心_SC51,2023/11/27 02:00,951.88
分拣中心_SC51,2023/11/27 03:00,1094.19
分拣中心_SC51,2023/11/27 04:00,927.5
分拣中心_SC51,2023/11/27 05:00,468.68
分拣中心_SC51,2023/11/27 06:00,181.71
分拣中心_SC51,2023/11/27 07:00,67.5
分拣中心_SC51,2023/11/27 08:00,25.35
分拣中心_SC51,2023/11/27 09:00,47.6
分拣中心_SC51,2023/11/27 10:00,123.72
分拣中心_SC51,2023/11/27 11:00,363.22
分拣中心_SC51,2023/11/27 12:00,352.66
分拣中心_SC51,2023/11/27 13:00,658.01
分拣中心_SC51,2023/11/27 14:00,353.99
分拣中心_SC51,2023/11/27 15:00,93.6
分拣中心_SC51,2023/11/27 16:00,44.08
分拣中心_SC51,2023/11/27 17:00,118.22
分拣中心_SC51,2023/11/27 18:00,246.72
分拣中心_SC51,2023/11/27 19:00,330.9
分拣中心_SC51,2023/11/27 20:00,442.2
分拣中心_SC51,2023/11/27 21:00,572.7
分拣中心_SC51,2023/11/27 22:00,649.12
分拣中心_SC51,2023/11/27 23:00,1052.84
分拣中心_SC51,2023/11/28 00:00,1105.32
分拣中心_SC51,2023/11/28 01:00,872.47
分拣中心_SC51,2023/11/28 02:00,888.53
分拣中心_SC51,2023/11/28 03:00,1108.28
分拣中心_SC51,2023/11/28 04:00,946.52
分拣中心_SC51,2023/11/28 05:00,494.27
分拣中心_SC51,2023/11/28 06:00,125.08
分拣中心_SC51,2023/11/28 07:00,57.24
分拣中心_SC51,2023/11/28 08:00,23.06
分拣中心_SC51,2023/11/28 09:00,67.2
分拣中心_SC51,2023/11/28 10:00,131.95
分拣中心_SC51,2023/11/28 11:00,356.6
分拣中心_SC51,2023/11/28 12:00,417.48
分拣中心_SC51,2023/11/28 13:00,766.14
分拣中心_SC51,2023/11/28 14:00,458.15
分拣中心_SC51,2023/11/28 15:00,128.57
分拣中心_SC51,2023/11/28 16:00,16.11
分拣中心_SC51,2023/11/28 17:00,19.94
分拣中心_SC51,2023/11/28 18:00,147.36
分拣中心_SC51,2023/11/28 19:00,411.73
分拣中心_SC51,2023/11/28 20:00,695.96
分拣中心_SC51,2023/11/28 21:00,726.71
分拣中心_SC51,2023/11/28 22:00,629.61
分拣中心_SC51,2023/11/28 23:00,988.44
分拣中心_SC51,2023/11/29 00:00,1134.13
分拣中心_SC51,2023/11/29 01:00,1065.2
分拣中心_SC51,2023/11/29 02:00,976.63
分拣中心_SC51,2023/11/29 03:00,1020.02
分拣中心_SC51,2023/11/29 04:00,951.54
分拣中心_SC51,2023/11/29 05:00,692.08
分拣中心_SC51,2023/11/29 06:00,282.13
分拣中心_SC51,2023/11/29 07:00,75.29
分拣中心_SC51,2023/11/29 08:00,13.39
分拣中心_SC51,2023/11/29 09:00,27.35
分拣中心_SC51,2023/11/29 10:00,106.91
分拣中心_SC51,2023/11/29 11:00,312.68
分拣中心_SC51,2023/11/29 12:00,516.12
分拣中心_SC51,2023/11/29 13:00,785.45
分拣中心_SC51,2023/11/29 14:00,417.02
分拣中心_SC51,2023/11/29 15:00,232.58
分拣中心_SC51,2023/11/29 16:00,26.15
分拣中心_SC51,2023/11/29 17:00,47.61
分拣中心_SC51,2023/11/29 18:00,282.84
分拣中心_SC51,2023/11/29 19:00,421.63
分拣中心_SC51,2023/11/29 20:00,603.13
分拣中心_SC51,2023/11/29 21:00,921.37
分拣中心_SC51,2023/11/29 22:00,333.19
分拣中心_SC51,2023/11/29 23:00,735.81
分拣中心_SC51,2023/11/30 00:00,1020.8
分拣中心_SC51,2023/11/30 01:00,959.28
分拣中心_SC51,2023/11/30 02:00,839.1
分拣中心_SC51,2023/11/30 03:00,1029.48
分拣中心_SC51,2023/11/30 04:00,1014.41
分拣中心_SC51,2023/11/30 05:00,887.01
分拣中心_SC51,2023/11/30 06:00,326.77
分拣中心_SC51,2023/11/30 07:00,40.93
分拣中心_SC51,2023/11/30 08:00,6.9
分拣中心_SC51,2023/11/30 09:00,28.84
分拣中心_SC51,2023/11/30 10:00,91.36
分拣中心_SC51,2023/11/30 11:00,383.27
分拣中心_SC51,2023/11/30 12:00,517.76
分拣中心_SC51,2023/11/30 13:00,699.21
分拣中心_SC51,2023/11/30 14:00,396.15
分拣中心_SC51,2023/11/30 15:00,104.22
分拣中心_SC51,2023/11/30 16:00,28.94
分拣中心_SC51,2023/11/30 17:00,28.58
分拣中心_SC51,2023/11/30 18:00,157.24
分拣中心_SC51,2023/11/30 19:00,390.96
分拣中心_SC51,2023/11/30 20:00,483.76
分拣中心_SC51,2023/11/30 21:00,536.21
分拣中心_SC51,2023/11/30 22:00,620.69
分拣中心_SC51,2023/11/30 23:00,769.79
分拣中心_SC51,2023/12/01 00:00,769.79
分拣中心_SC51,2023/12/01 01:00,769.79
分拣中心_SC51,2023/12/01 02:00,769.79
分拣中心_SC51,2023/12/01 03:00,769.79
分拣中心_SC51,2023/12/01 04:00,769.79
分拣中心_SC51,2023/12/01 05:00,769.79
分拣中心_SC51,2023/12/01 06:00,769.79
分拣中心_SC51,2023/12/01 07:00,769.79
分拣中心_SC51,2023/12/01 08:00,769.79
分拣中心_SC51,2023/12/01 09:00,769.79
分拣中心_SC51,2023/12/01 10:00,769.79
分拣中心_SC51,2023/12/01 11:00,769.79
分拣中心_SC51,2023/12/01 12:00,769.79
分拣中心_SC51,2023/12/01 13:00,769.79
分拣中心_SC51,2023/12/01 14:00,769.79
分拣中心_SC51,2023/12/01 15:00,769.79
分拣中心_SC51,2023/12/01 16:00,769.79
分拣中心_SC51,2023/12/01 17:00,769.79
分拣中心_SC51,2023/12/01 18:00,769.79
分拣中心_SC51,2023/12/01 19:00,769.79
分拣中心_SC51,2023/12/01 20:00,769.79
分拣中心_SC51,2023/12/01 21:00,769.79
分拣中心_SC51,2023/12/01 22:00,769.79
分拣中心_SC51,2023/12/01 23:00,769.79
分拣中心_SC52,2023/11/01 00:00,561.44
分拣中心_SC52,2023/11/01 01:00,596.3
分拣中心_SC52,2023/11/01 02:00,601.86
分拣中心_SC52,2023/11/01 03:00,579.7
分拣中心_SC52,2023/11/01 04:00,540.68
分拣中心_SC52,2023/11/01 05:00,491.17
分拣中心_SC52,2023/11/01 06:00,547.39
分拣中心_SC52,2023/11/01 07:00,658.59
分拣中心_SC52,2023/11/01 08:00,674.23
分拣中心_SC52,2023/11/01 09:00,690.25
分拣中心_SC52,2023/11/01 10:00,619.11
分拣中心_SC52,2023/11/01 11:00,490.8
分拣中心_SC52,2023/11/01 12:00,522.9
分拣中心_SC52,2023/11/01 13:00,563.64
分拣中心_SC52,2023/11/01 14:00,637.76
分拣中心_SC52,2023/11/01 15:00,694.19
分拣中心_SC52,2023/11/01 16:00,657.12
分拣中心_SC52,2023/11/01 17:00,523.64
分拣中心_SC52,2023/11/01 18:00,625.57
分拣中心_SC52,2023/11/01 19:00,716.97
分拣中心_SC52,2023/11/01 20:00,697.4
分拣中心_SC52,2023/11/01 21:00,643.06
分拣中心_SC52,2023/11/01 22:00,637.25
分拣中心_SC52,2023/11/01 23:00,502.54
分拣中心_SC52,2023/11/02 00:00,313.21
分拣中心_SC52,2023/11/02 01:00,307.35
分拣中心_SC52,2023/11/02 02:00,326.93
分拣中心_SC52,2023/11/02 03:00,349.92
分拣中心_SC52,2023/11/02 04:00,316.09
分拣中心_SC52,2023/11/02 05:00,259.4
分拣中心_SC52,2023/11/02 06:00,240.38
分拣中心_SC52,2023/11/02 07:00,355.35
分拣中心_SC52,2023/11/02 08:00,527.1
分拣中心_SC52,2023/11/02 09:00,555.59
分拣中心_SC52,2023/11/02 10:00,464.08
分拣中心_SC52,2023/11/02 11:00,492.59
分拣中心_SC52,2023/11/02 12:00,313.06
分拣中心_SC52,2023/11/02 13:00,288.77
分拣中心_SC52,2023/11/02 14:00,493.49
分拣中心_SC52,2023/11/02 15:00,562.51
分拣中心_SC52,2023/11/02 16:00,496.3
分拣中心_SC52,2023/11/02 17:00,258.87
分拣中心_SC52,2023/11/02 18:00,352.04
分拣中心_SC52,2023/11/02 19:00,522.29
分拣中心_SC52,2023/11/02 20:00,542.95
分拣中心_SC52,2023/11/02 21:00,545.67
分拣中心_SC52,2023/11/02 22:00,449.9
分拣中心_SC52,2023/11/02 23:00,331.5
分拣中心_SC52,2023/11/03 00:00,111.51
分拣中心_SC52,2023/11/03 01:00,160.65
分拣中心_SC52,2023/11/03 02:00,240.2
分拣中心_SC52,2023/11/03 03:00,194.09
分拣中心_SC52,2023/11/03 04:00,149.61
分拣中心_SC52,2023/11/03 05:00,95.29
分拣中心_SC52,2023/11/03 06:00,31.43
分拣中心_SC52,2023/11/03 07:00,58.68
分拣中心_SC52,2023/11/03 08:00,122.66
分拣中心_SC52,2023/11/03 09:00,177.53
分拣中心_SC52,2023/11/03 10:00,222.43
分拣中心_SC52,2023/11/03 11:00,249.68
分拣中心_SC52,2023/11/03 12:00,254.17
分拣中心_SC52,2023/11/03 13:00,139.9
分拣中心_SC52,2023/11/03 14:00,296.43
分拣中心_SC52,2023/11/03 15:00,366.99
分拣中心_SC52,2023/11/03 16:00,375.02
分拣中心_SC52,2023/11/03 17:00,166.47
分拣中心_SC52,2023/11/03 18:00,282.26
分拣中心_SC52,2023/11/03 19:00,495.33
分拣中心_SC52,2023/11/03 20:00,463.29
分拣中心_SC52,2023/11/03 21:00,400.97
分拣中心_SC52,2023/11/03 22:00,364.79
分拣中心_SC52,2023/11/03 23:00,371.98
分拣中心_SC52,2023/11/04 00:00,161.18
分拣中心_SC52,2023/11/04 01:00,125.66
分拣中心_SC52,2023/11/04 02:00,157.69
分拣中心_SC52,2023/11/04 03:00,172.56
分拣中心_SC52,2023/11/04 04:00,157.05
分拣中心_SC52,2023/11/04 05:00,126.49
分拣中心_SC52,2023/11/04 06:00,56.4
分拣中心_SC52,2023/11/04 07:00,81.61
分拣中心_SC52,2023/11/04 08:00,157.12
分拣中心_SC52,2023/11/04 09:00,281.17
分拣中心_SC52,2023/11/04 10:00,384.88
分拣中心_SC52,2023/11/04 11:00,352.79
分拣中心_SC52,2023/11/04 12:00,261.34
分拣中心_SC52,2023/11/04 13:00,134.03
分拣中心_SC52,2023/11/04 14:00,376.93
分拣中心_SC52,2023/11/04 15:00,406.67
分拣中心_SC52,2023/11/04 16:00,356.78
分拣中心_SC52,2023/11/04 17:00,147.28
分拣中心_SC52,2023/11/04 18:00,290.35
分拣中心_SC52,2023/11/04 19:00,422.03
分拣中心_SC52,2023/11/04 20:00,403.43
分拣中心_SC52,2023/11/04 21:00,387.16
分拣中心_SC52,2023/11/04 22:00,405.16
分拣中心_SC52,2023/11/04 23:00,410.73
分拣中心_SC52,2023/11/05 00:00,250.61
分拣中心_SC52,2023/11/05 01:00,114.54
分拣中心_SC52,2023/11/05 02:00,153.93
分拣中心_SC52,2023/11/05 03:00,146.81
分拣中心_SC52,2023/11/05 04:00,116.52
分拣中心_SC52,2023/11/05 05:00,83.9
分拣中心_SC52,2023/11/05 06:00,40.94
分拣中心_SC52,2023/11/05 07:00,70.0
分拣中心_SC52,2023/11/05 08:00,126.35
分拣中心_SC52,2023/11/05 09:00,167.75
分拣中心_SC52,2023/11/05 10:00,189.86
分拣中心_SC52,2023/11/05 11:00,196.14
分拣中心_SC52,2023/11/05 12:00,151.56
分拣中心_SC52,2023/11/05 13:00,90.85
分拣中心_SC52,2023/11/05 14:00,270.93
分拣中心_SC52,2023/11/05 15:00,263.49
分拣中心_SC52,2023/11/05 16:00,205.91
