Sorting_Center,Date,Shift,Employee
SC60,2023-12-20,Shift3,Temp(140)
SC60,2023-12-20,Shift3,Temp(141)
SC60,2023-12-20,Shift3,Temp(142)
SC60,2023-12-20,Shift3,Temp(143)
SC60,2023-12-20,Shift3,Temp(144)
SC60,2023-12-20,Shift3,Temp(145)
SC60,2023-12-20,Shift3,Temp(146)
SC60,2023-12-20,Shift3,Temp(147)
SC60,2023-12-20,Shift3,Temp(148)
SC60,2023-12-20,Shift3,Temp(149)
SC60,2023-12-20,Shift3,Temp(150)
SC60,2023-12-20,Shift3,Temp(151)
SC60,2023-12-20,Shift3,Temp(152)
SC60,2023-12-20,Shift3,Temp(153)
SC60,2023-12-20,Shift3,Temp(154)
SC60,2023-12-20,Shift3,Temp(155)
SC60,2023-12-20,Shift3,Temp(156)
SC60,2023-12-20,Shift3,Temp(157)
SC60,2023-12-20,Shift3,Temp(158)
SC60,2023-12-20,Shift3,Temp(159)
SC60,2023-12-20,Shift3,Temp(160)
SC60,2023-12-20,Shift3,Temp(161)
SC60,2023-12-20,Shift3,Temp(162)
SC60,2023-12-20,Shift3,Temp(163)
SC60,2023-12-20,Shift3,Temp(164)
SC60,2023-12-20,Shift3,Temp(165)
SC60,2023-12-20,Shift3,Temp(166)
SC60,2023-12-20,Shift3,Temp(167)
SC60,2023-12-20,Shift3,Temp(168)
SC60,2023-12-20,Shift3,Temp(169)
SC60,2023-12-20,Shift3,Temp(170)
SC60,2023-12-20,Shift3,Temp(171)
SC60,2023-12-20,Shift3,Temp(172)
SC60,2023-12-20,Shift3,Temp(173)
SC60,2023-12-20,Shift3,Temp(174)
SC60,2023-12-20,Shift3,Temp(175)
SC60,2023-12-20,Shift3,Temp(176)
SC60,2023-12-20,Shift3,Temp(177)
SC60,2023-12-20,Shift3,Temp(178)
SC60,2023-12-20,Shift3,Temp(179)
SC60,2023-12-20,Shift3,Temp(180)
SC60,2023-12-20,Shift3,Temp(181)
SC60,2023-12-20,Shift3,Temp(182)
SC60,2023-12-20,Shift3,Temp(183)
SC60,2023-12-20,Shift3,Temp(184)
SC60,2023-12-20,Shift3,Temp(185)
SC60,2023-12-20,Shift3,Temp(186)
SC60,2023-12-20,Shift3,Temp(187)
SC60,2023-12-20,Shift3,Temp(188)
SC60,2023-12-20,Shift3,Temp(189)
SC60,2023-12-20,Shift3,Temp(190)
SC60,2023-12-20,Shift3,Temp(191)
SC60,2023-12-20,Shift3,Temp(192)
SC60,2023-12-20,Shift3,Temp(193)
SC60,2023-12-20,Shift3,Temp(194)
SC60,2023-12-20,Shift3,Temp(195)
SC60,2023-12-20,Shift3,Temp(196)
SC60,2023-12-20,Shift3,Temp(197)
SC60,2023-12-20,Shift3,Temp(198)
SC60,2023-12-20,Shift3,Temp(199)
SC60,2023-12-20,Shift3,Temp(200)
SC60,2023-12-20,Shift3,Temp(201)
SC60,2023-12-20,Shift3,Temp(202)
SC60,2023-12-20,Shift3,Temp(203)
SC60,2023-12-20,Shift3,Temp(204)
SC60,2023-12-20,Shift3,Temp(205)
SC60,2023-12-20,Shift3,Temp(206)
SC60,2023-12-20,Shift3,Temp(207)
SC60,2023-12-20,Shift3,Temp(208)
SC60,2023-12-20,Shift3,Temp(209)
SC60,2023-12-20,Shift4,FullTime(9)
SC60,2023-12-20,Shift4,FullTime(17)
SC60,2023-12-20,Shift4,FullTime(32)
SC60,2023-12-20,Shift4,FullTime(34)
SC60,2023-12-20,Shift4,FullTime(35)
SC60,2023-12-20,Shift4,FullTime(59)
SC60,2023-12-20,Shift4,FullTime(64)
SC60,2023-12-20,Shift4,FullTime(65)
SC60,2023-12-20,Shift4,FullTime(95)
SC60,2023-12-20,Shift4,FullTime(97)
SC60,2023-12-20,Shift4,FullTime(101)
SC60,2023-12-20,Shift4,FullTime(109)
SC60,2023-12-20,Shift4,FullTime(124)
SC60,2023-12-20,Shift4,FullTime(132)
SC60,2023-12-20,Shift4,FullTime(135)
SC60,2023-12-20,Shift4,FullTime(144)
SC60,2023-12-20,Shift4,FullTime(153)
SC60,2023-12-20,Shift4,FullTime(155)
SC60,2023-12-20,Shift4,FullTime(156)
SC60,2023-12-20,Shift4,FullTime(157)
SC60,2023-12-20,Shift4,FullTime(169)
SC60,2023-12-20,Shift4,FullTime(184)
SC60,2023-12-20,Shift4,FullTime(185)
SC60,2023-12-20,Shift4,Temp(0)
SC60,2023-12-20,Shift4,Temp(1)
SC60,2023-12-20,Shift4,Temp(2)
SC60,2023-12-20,Shift4,Temp(3)
SC60,2023-12-20,Shift4,Temp(4)
SC60,2023-12-20,Shift4,Temp(5)
SC60,2023-12-20,Shift4,Temp(6)
SC60,2023-12-20,Shift4,Temp(7)
SC60,2023-12-20,Shift4,Temp(8)
SC60,2023-12-20,Shift4,Temp(9)
SC60,2023-12-20,Shift4,Temp(10)
SC60,2023-12-20,Shift4,Temp(11)
SC60,2023-12-20,Shift4,Temp(12)
SC60,2023-12-20,Shift4,Temp(13)
SC60,2023-12-20,Shift4,Temp(14)
SC60,2023-12-20,Shift4,Temp(15)
SC60,2023-12-20,Shift4,Temp(16)
SC60,2023-12-20,Shift4,Temp(17)
SC60,2023-12-20,Shift4,Temp(18)
SC60,2023-12-20,Shift4,Temp(19)
SC60,2023-12-20,Shift4,Temp(20)
SC60,2023-12-20,Shift4,Temp(21)
SC60,2023-12-20,Shift4,Temp(22)
SC60,2023-12-20,Shift4,Temp(23)
SC60,2023-12-20,Shift4,Temp(24)
SC60,2023-12-20,Shift4,Temp(25)
SC60,2023-12-20,Shift4,Temp(26)
SC60,2023-12-20,Shift4,Temp(27)
SC60,2023-12-20,Shift4,Temp(28)
SC60,2023-12-20,Shift4,Temp(29)
SC60,2023-12-20,Shift4,Temp(30)
SC60,2023-12-20,Shift4,Temp(31)
SC60,2023-12-20,Shift4,Temp(32)
SC60,2023-12-20,Shift4,Temp(33)
SC60,2023-12-20,Shift4,Temp(34)
SC60,2023-12-20,Shift4,Temp(35)
SC60,2023-12-20,Shift4,Temp(36)
SC60,2023-12-20,Shift4,Temp(37)
SC60,2023-12-20,Shift4,Temp(38)
SC60,2023-12-20,Shift4,Temp(39)
SC60,2023-12-20,Shift4,Temp(40)
SC60,2023-12-20,Shift4,Temp(41)
SC60,2023-12-20,Shift4,Temp(42)
SC60,2023-12-20,Shift4,Temp(43)
SC60,2023-12-20,Shift4,Temp(44)
SC60,2023-12-20,Shift4,Temp(45)
SC60,2023-12-20,Shift4,Temp(46)
SC60,2023-12-20,Shift4,Temp(47)
SC60,2023-12-20,Shift4,Temp(48)
SC60,2023-12-20,Shift4,Temp(49)
SC60,2023-12-20,Shift4,Temp(50)
SC60,2023-12-20,Shift4,Temp(51)
SC60,2023-12-20,Shift4,Temp(52)
SC60,2023-12-20,Shift4,Temp(53)
SC60,2023-12-20,Shift4,Temp(54)
SC60,2023-12-20,Shift4,Temp(55)
SC60,2023-12-20,Shift4,Temp(56)
SC60,2023-12-20,Shift4,Temp(57)
SC60,2023-12-20,Shift4,Temp(58)
SC60,2023-12-20,Shift4,Temp(59)
SC60,2023-12-20,Shift4,Temp(60)
SC60,2023-12-20,Shift4,Temp(61)
SC60,2023-12-20,Shift4,Temp(62)
SC60,2023-12-20,Shift4,Temp(63)
SC60,2023-12-20,Shift4,Temp(64)
SC60,2023-12-20,Shift4,Temp(65)
SC60,2023-12-20,Shift4,Temp(66)
SC60,2023-12-20,Shift4,Temp(67)
SC60,2023-12-20,Shift4,Temp(68)
SC60,2023-12-20,Shift4,Temp(69)
SC60,2023-12-20,Shift4,Temp(70)
SC60,2023-12-20,Shift4,Temp(71)
SC60,2023-12-20,Shift4,Temp(72)
SC60,2023-12-20,Shift4,Temp(73)
SC60,2023-12-20,Shift4,Temp(74)
SC60,2023-12-20,Shift4,Temp(75)
SC60,2023-12-20,Shift4,Temp(76)
SC60,2023-12-20,Shift4,Temp(77)
SC60,2023-12-20,Shift4,Temp(78)
SC60,2023-12-20,Shift4,Temp(79)
SC60,2023-12-20,Shift4,Temp(80)
SC60,2023-12-20,Shift4,Temp(81)
SC60,2023-12-20,Shift4,Temp(82)
SC60,2023-12-20,Shift4,Temp(83)
SC60,2023-12-20,Shift4,Temp(84)
SC60,2023-12-20,Shift4,Temp(85)
SC60,2023-12-20,Shift4,Temp(86)
SC60,2023-12-20,Shift4,Temp(87)
SC60,2023-12-20,Shift4,Temp(88)
SC60,2023-12-20,Shift4,Temp(89)
SC60,2023-12-20,Shift4,Temp(90)
SC60,2023-12-20,Shift4,Temp(91)
SC60,2023-12-20,Shift4,Temp(92)
SC60,2023-12-20,Shift4,Temp(93)
SC60,2023-12-20,Shift4,Temp(94)
SC60,2023-12-20,Shift4,Temp(95)
SC60,2023-12-20,Shift4,Temp(96)
SC60,2023-12-20,Shift4,Temp(97)
SC60,2023-12-20,Shift4,Temp(98)
SC60,2023-12-20,Shift4,Temp(99)
SC60,2023-12-20,Shift4,Temp(100)
SC60,2023-12-20,Shift4,Temp(101)
SC60,2023-12-20,Shift4,Temp(102)
SC60,2023-12-20,Shift4,Temp(103)
SC60,2023-12-20,Shift4,Temp(104)
SC60,2023-12-20,Shift4,Temp(105)
SC60,2023-12-20,Shift4,Temp(106)
SC60,2023-12-20,Shift4,Temp(107)
SC60,2023-12-20,Shift4,Temp(108)
SC60,2023-12-20,Shift4,Temp(109)
SC60,2023-12-20,Shift4,Temp(110)
SC60,2023-12-20,Shift4,Temp(111)
SC60,2023-12-20,Shift4,Temp(112)
SC60,2023-12-20,Shift4,Temp(113)
SC60,2023-12-20,Shift4,Temp(114)
SC60,2023-12-20,Shift4,Temp(115)
SC60,2023-12-20,Shift4,Temp(116)
SC60,2023-12-20,Shift4,Temp(117)
SC60,2023-12-20,Shift4,Temp(118)
SC60,2023-12-20,Shift4,Temp(119)
SC60,2023-12-20,Shift4,Temp(120)
SC60,2023-12-20,Shift4,Temp(121)
SC60,2023-12-20,Shift4,Temp(122)
SC60,2023-12-20,Shift4,Temp(123)
SC60,2023-12-20,Shift4,Temp(124)
SC60,2023-12-20,Shift4,Temp(125)
SC60,2023-12-20,Shift4,Temp(126)
SC60,2023-12-20,Shift4,Temp(127)
SC60,2023-12-20,Shift4,Temp(128)
SC60,2023-12-20,Shift4,Temp(129)
SC60,2023-12-20,Shift4,Temp(130)
SC60,2023-12-20,Shift4,Temp(131)
SC60,2023-12-20,Shift4,Temp(132)
SC60,2023-12-20,Shift4,Temp(133)
SC60,2023-12-20,Shift4,Temp(134)
SC60,2023-12-20,Shift4,Temp(135)
SC60,2023-12-20,Shift4,Temp(136)
SC60,2023-12-20,Shift4,Temp(137)
SC60,2023-12-20,Shift4,Temp(138)
SC60,2023-12-20,Shift4,Temp(139)
SC60,2023-12-20,Shift4,Temp(140)
SC60,2023-12-20,Shift4,Temp(141)
SC60,2023-12-20,Shift4,Temp(142)
SC60,2023-12-20,Shift4,Temp(143)
SC60,2023-12-20,Shift4,Temp(144)
SC60,2023-12-20,Shift4,Temp(145)
SC60,2023-12-20,Shift4,Temp(146)
SC60,2023-12-20,Shift4,Temp(147)
SC60,2023-12-20,Shift4,Temp(148)
SC60,2023-12-20,Shift4,Temp(149)
SC60,2023-12-20,Shift4,Temp(150)
SC60,2023-12-20,Shift4,Temp(151)
SC60,2023-12-20,Shift4,Temp(152)
SC60,2023-12-20,Shift4,Temp(153)
SC60,2023-12-20,Shift4,Temp(154)
SC60,2023-12-20,Shift4,Temp(155)
SC60,2023-12-20,Shift4,Temp(156)
SC60,2023-12-20,Shift4,Temp(157)
SC60,2023-12-20,Shift4,Temp(158)
SC60,2023-12-20,Shift4,Temp(159)
SC60,2023-12-20,Shift4,Temp(160)
SC60,2023-12-20,Shift4,Temp(161)
SC60,2023-12-20,Shift4,Temp(162)
SC60,2023-12-20,Shift4,Temp(163)
SC60,2023-12-20,Shift4,Temp(164)
SC60,2023-12-20,Shift4,Temp(165)
SC60,2023-12-20,Shift4,Temp(166)
SC60,2023-12-20,Shift4,Temp(167)
SC60,2023-12-20,Shift4,Temp(168)
SC60,2023-12-20,Shift4,Temp(169)
SC60,2023-12-20,Shift4,Temp(170)
SC60,2023-12-20,Shift4,Temp(171)
SC60,2023-12-20,Shift4,Temp(172)
SC60,2023-12-20,Shift4,Temp(173)
SC60,2023-12-20,Shift4,Temp(174)
SC60,2023-12-20,Shift4,Temp(175)
SC60,2023-12-20,Shift4,Temp(176)
SC60,2023-12-20,Shift4,Temp(177)
SC60,2023-12-20,Shift4,Temp(178)
SC60,2023-12-20,Shift4,Temp(179)
SC60,2023-12-20,Shift4,Temp(180)
SC60,2023-12-20,Shift4,Temp(181)
SC60,2023-12-20,Shift4,Temp(182)
SC60,2023-12-20,Shift4,Temp(183)
SC60,2023-12-20,Shift4,Temp(184)
SC60,2023-12-20,Shift4,Temp(185)
SC60,2023-12-20,Shift4,Temp(186)
SC60,2023-12-20,Shift4,Temp(187)
SC60,2023-12-20,Shift4,Temp(188)
SC60,2023-12-20,Shift4,Temp(189)
SC60,2023-12-20,Shift4,Temp(190)
SC60,2023-12-20,Shift4,Temp(191)
SC60,2023-12-20,Shift4,Temp(192)
SC60,2023-12-20,Shift4,Temp(193)
SC60,2023-12-20,Shift4,Temp(194)
SC60,2023-12-20,Shift4,Temp(195)
SC60,2023-12-20,Shift4,Temp(196)
SC60,2023-12-20,Shift4,Temp(197)
SC60,2023-12-20,Shift4,Temp(198)
SC60,2023-12-20,Shift4,Temp(199)
SC60,2023-12-20,Shift4,Temp(200)
SC60,2023-12-20,Shift4,Temp(201)
SC60,2023-12-20,Shift4,Temp(202)
SC60,2023-12-20,Shift4,Temp(203)
SC60,2023-12-20,Shift4,Temp(204)
SC60,2023-12-20,Shift5,FullTime(4)
SC60,2023-12-20,Shift5,FullTime(7)
SC60,2023-12-20,Shift5,FullTime(14)
SC60,2023-12-20,Shift5,FullTime(63)
SC60,2023-12-20,Shift5,FullTime(73)
SC60,2023-12-20,Shift5,FullTime(82)
SC60,2023-12-20,Shift5,FullTime(91)
SC60,2023-12-20,Shift5,FullTime(129)
SC60,2023-12-20,Shift5,FullTime(151)
SC60,2023-12-20,Shift5,FullTime(162)
SC60,2023-12-20,Shift5,FullTime(166)
SC60,2023-12-20,Shift5,FullTime(167)
SC60,2023-12-20,Shift5,FullTime(175)
SC60,2023-12-20,Shift5,FullTime(180)
SC60,2023-12-20,Shift5,FullTime(193)
SC60,2023-12-20,Shift5,FullTime(196)
SC60,2023-12-20,Shift5,Temp(0)
SC60,2023-12-20,Shift5,Temp(1)
SC60,2023-12-20,Shift5,Temp(2)
SC60,2023-12-20,Shift5,Temp(3)
SC60,2023-12-20,Shift5,Temp(4)
SC60,2023-12-20,Shift5,Temp(5)
SC60,2023-12-20,Shift5,Temp(6)
SC60,2023-12-20,Shift5,Temp(7)
SC60,2023-12-20,Shift5,Temp(8)
SC60,2023-12-20,Shift5,Temp(9)
SC60,2023-12-20,Shift5,Temp(10)
SC60,2023-12-20,Shift5,Temp(11)
SC60,2023-12-20,Shift5,Temp(12)
SC60,2023-12-20,Shift5,Temp(13)
SC60,2023-12-20,Shift5,Temp(14)
SC60,2023-12-20,Shift5,Temp(15)
SC60,2023-12-20,Shift5,Temp(16)
SC60,2023-12-20,Shift5,Temp(17)
SC60,2023-12-20,Shift5,Temp(18)
SC60,2023-12-20,Shift5,Temp(19)
SC60,2023-12-20,Shift5,Temp(20)
SC60,2023-12-20,Shift5,Temp(21)
SC60,2023-12-20,Shift5,Temp(22)
SC60,2023-12-20,Shift5,Temp(23)
SC60,2023-12-20,Shift5,Temp(24)
SC60,2023-12-20,Shift5,Temp(25)
SC60,2023-12-20,Shift5,Temp(26)
SC60,2023-12-20,Shift5,Temp(27)
SC60,2023-12-20,Shift5,Temp(28)
SC60,2023-12-20,Shift5,Temp(29)
SC60,2023-12-20,Shift5,Temp(30)
SC60,2023-12-20,Shift5,Temp(31)
SC60,2023-12-20,Shift5,Temp(32)
SC60,2023-12-20,Shift5,Temp(33)
SC60,2023-12-20,Shift5,Temp(34)
SC60,2023-12-20,Shift5,Temp(35)
SC60,2023-12-20,Shift5,Temp(36)
SC60,2023-12-20,Shift5,Temp(37)
SC60,2023-12-20,Shift5,Temp(38)
SC60,2023-12-20,Shift5,Temp(39)
SC60,2023-12-20,Shift5,Temp(40)
SC60,2023-12-20,Shift5,Temp(41)
SC60,2023-12-20,Shift5,Temp(42)
SC60,2023-12-20,Shift5,Temp(43)
SC60,2023-12-20,Shift5,Temp(44)
SC60,2023-12-20,Shift5,Temp(45)
SC60,2023-12-20,Shift5,Temp(46)
SC60,2023-12-20,Shift5,Temp(47)
SC60,2023-12-20,Shift5,Temp(48)
SC60,2023-12-20,Shift5,Temp(49)
SC60,2023-12-20,Shift5,Temp(50)
SC60,2023-12-20,Shift5,Temp(51)
SC60,2023-12-20,Shift5,Temp(52)
SC60,2023-12-20,Shift5,Temp(53)
SC60,2023-12-20,Shift5,Temp(54)
SC60,2023-12-20,Shift5,Temp(55)
SC60,2023-12-20,Shift5,Temp(56)
SC60,2023-12-20,Shift5,Temp(57)
SC60,2023-12-20,Shift5,Temp(58)
SC60,2023-12-20,Shift5,Temp(59)
SC60,2023-12-20,Shift5,Temp(60)
SC60,2023-12-20,Shift5,Temp(61)
SC60,2023-12-20,Shift5,Temp(62)
SC60,2023-12-20,Shift5,Temp(63)
SC60,2023-12-20,Shift5,Temp(64)
SC60,2023-12-20,Shift5,Temp(65)
SC60,2023-12-20,Shift5,Temp(66)
SC60,2023-12-20,Shift5,Temp(67)
SC60,2023-12-20,Shift5,Temp(68)
SC60,2023-12-20,Shift5,Temp(69)
SC60,2023-12-20,Shift5,Temp(70)
SC60,2023-12-20,Shift5,Temp(71)
SC60,2023-12-20,Shift5,Temp(72)
SC60,2023-12-20,Shift5,Temp(73)
SC60,2023-12-20,Shift5,Temp(74)
SC60,2023-12-20,Shift5,Temp(75)
SC60,2023-12-20,Shift5,Temp(76)
SC60,2023-12-20,Shift5,Temp(77)
SC60,2023-12-20,Shift5,Temp(78)
SC60,2023-12-20,Shift5,Temp(79)
SC60,2023-12-20,Shift5,Temp(80)
SC60,2023-12-20,Shift5,Temp(81)
SC60,2023-12-20,Shift5,Temp(82)
SC60,2023-12-20,Shift5,Temp(83)
SC60,2023-12-20,Shift5,Temp(84)
SC60,2023-12-20,Shift5,Temp(85)
SC60,2023-12-20,Shift5,Temp(86)
SC60,2023-12-20,Shift5,Temp(87)
SC60,2023-12-20,Shift5,Temp(88)
SC60,2023-12-20,Shift5,Temp(89)
SC60,2023-12-20,Shift5,Temp(90)
SC60,2023-12-20,Shift5,Temp(91)
SC60,2023-12-20,Shift5,Temp(92)
SC60,2023-12-20,Shift5,Temp(93)
SC60,2023-12-20,Shift5,Temp(94)
SC60,2023-12-20,Shift5,Temp(95)
SC60,2023-12-20,Shift5,Temp(96)
SC60,2023-12-20,Shift5,Temp(97)
SC60,2023-12-20,Shift5,Temp(98)
SC60,2023-12-20,Shift5,Temp(99)
SC60,2023-12-20,Shift5,Temp(100)
SC60,2023-12-20,Shift5,Temp(101)
SC60,2023-12-20,Shift5,Temp(102)
SC60,2023-12-20,Shift5,Temp(103)
SC60,2023-12-20,Shift5,Temp(104)
SC60,2023-12-20,Shift5,Temp(105)
SC60,2023-12-20,Shift5,Temp(106)
SC60,2023-12-20,Shift5,Temp(107)
SC60,2023-12-20,Shift5,Temp(108)
SC60,2023-12-20,Shift5,Temp(109)
SC60,2023-12-20,Shift5,Temp(110)
SC60,2023-12-20,Shift5,Temp(111)
SC60,2023-12-20,Shift5,Temp(112)
SC60,2023-12-20,Shift5,Temp(113)
SC60,2023-12-20,Shift5,Temp(114)
SC60,2023-12-20,Shift5,Temp(115)
SC60,2023-12-20,Shift5,Temp(116)
SC60,2023-12-20,Shift5,Temp(117)
SC60,2023-12-20,Shift5,Temp(118)
SC60,2023-12-20,Shift5,Temp(119)
SC60,2023-12-20,Shift5,Temp(120)
SC60,2023-12-20,Shift5,Temp(121)
SC60,2023-12-20,Shift5,Temp(122)
SC60,2023-12-20,Shift5,Temp(123)
SC60,2023-12-20,Shift5,Temp(124)
SC60,2023-12-20,Shift5,Temp(125)
SC60,2023-12-20,Shift5,Temp(126)
SC60,2023-12-20,Shift5,Temp(127)
SC60,2023-12-20,Shift5,Temp(128)
SC60,2023-12-20,Shift5,Temp(129)
SC60,2023-12-20,Shift5,Temp(130)
SC60,2023-12-20,Shift5,Temp(131)
SC60,2023-12-20,Shift5,Temp(132)
SC60,2023-12-20,Shift5,Temp(133)
SC60,2023-12-20,Shift5,Temp(134)
SC60,2023-12-20,Shift5,Temp(135)
SC60,2023-12-20,Shift5,Temp(136)
SC60,2023-12-20,Shift5,Temp(137)
SC60,2023-12-20,Shift5,Temp(138)
SC60,2023-12-20,Shift5,Temp(139)
SC60,2023-12-20,Shift5,Temp(140)
SC60,2023-12-20,Shift5,Temp(141)
SC60,2023-12-20,Shift5,Temp(142)
SC60,2023-12-20,Shift5,Temp(143)
SC60,2023-12-20,Shift5,Temp(144)
SC60,2023-12-20,Shift5,Temp(145)
SC60,2023-12-20,Shift5,Temp(146)
SC60,2023-12-20,Shift5,Temp(147)
SC60,2023-12-20,Shift5,Temp(148)
SC60,2023-12-20,Shift5,Temp(149)
SC60,2023-12-20,Shift5,Temp(150)
SC60,2023-12-20,Shift5,Temp(151)
SC60,2023-12-20,Shift5,Temp(152)
SC60,2023-12-20,Shift5,Temp(153)
SC60,2023-12-20,Shift5,Temp(154)
SC60,2023-12-20,Shift5,Temp(155)
SC60,2023-12-20,Shift5,Temp(156)
SC60,2023-12-20,Shift5,Temp(157)
SC60,2023-12-20,Shift5,Temp(158)
SC60,2023-12-20,Shift5,Temp(159)
SC60,2023-12-20,Shift5,Temp(160)
SC60,2023-12-20,Shift5,Temp(161)
SC60,2023-12-20,Shift5,Temp(162)
SC60,2023-12-20,Shift5,Temp(163)
SC60,2023-12-20,Shift5,Temp(164)
SC60,2023-12-20,Shift5,Temp(165)
SC60,2023-12-20,Shift5,Temp(166)
SC60,2023-12-20,Shift5,Temp(167)
SC60,2023-12-20,Shift5,Temp(168)
SC60,2023-12-20,Shift5,Temp(169)
SC60,2023-12-20,Shift5,Temp(170)
SC60,2023-12-20,Shift5,Temp(171)
SC60,2023-12-20,Shift5,Temp(172)
SC60,2023-12-20,Shift5,Temp(173)
SC60,2023-12-20,Shift5,Temp(174)
SC60,2023-12-20,Shift5,Temp(175)
SC60,2023-12-20,Shift5,Temp(176)
SC60,2023-12-20,Shift5,Temp(177)
SC60,2023-12-20,Shift5,Temp(178)
SC60,2023-12-20,Shift5,Temp(179)
SC60,2023-12-20,Shift5,Temp(180)
SC60,2023-12-20,Shift5,Temp(181)
SC60,2023-12-20,Shift5,Temp(182)
SC60,2023-12-20,Shift5,Temp(183)
SC60,2023-12-20,Shift5,Temp(184)
SC60,2023-12-20,Shift5,Temp(185)
SC60,2023-12-20,Shift5,Temp(186)
SC60,2023-12-20,Shift5,Temp(187)
SC60,2023-12-20,Shift5,Temp(188)
SC60,2023-12-20,Shift5,Temp(189)
SC60,2023-12-20,Shift5,Temp(190)
SC60,2023-12-20,Shift5,Temp(191)
SC60,2023-12-20,Shift5,Temp(192)
SC60,2023-12-20,Shift5,Temp(193)
SC60,2023-12-20,Shift5,Temp(194)
SC60,2023-12-20,Shift5,Temp(195)
SC60,2023-12-20,Shift5,Temp(196)
SC60,2023-12-20,Shift5,Temp(197)
SC60,2023-12-20,Shift5,Temp(198)
SC60,2023-12-20,Shift5,Temp(199)
SC60,2023-12-20,Shift5,Temp(200)
SC60,2023-12-20,Shift5,Temp(201)
SC60,2023-12-20,Shift5,Temp(202)
SC60,2023-12-20,Shift5,Temp(203)
SC60,2023-12-20,Shift5,Temp(204)
SC60,2023-12-20,Shift5,Temp(205)
SC60,2023-12-20,Shift5,Temp(206)
SC60,2023-12-20,Shift5,Temp(207)
SC60,2023-12-20,Shift5,Temp(208)
SC60,2023-12-20,Shift5,Temp(209)
SC60,2023-12-20,Shift5,Temp(210)
SC60,2023-12-20,Shift5,Temp(211)
SC60,2023-12-20,Shift5,Temp(212)
SC60,2023-12-20,Shift5,Temp(213)
SC60,2023-12-20,Shift5,Temp(214)
SC60,2023-12-20,Shift5,Temp(215)
SC60,2023-12-20,Shift5,Temp(216)
SC60,2023-12-20,Shift5,Temp(217)
SC60,2023-12-20,Shift6,FullTime(8)
SC60,2023-12-20,Shift6,FullTime(9)
SC60,2023-12-20,Shift6,FullTime(22)
SC60,2023-12-20,Shift6,FullTime(31)
SC60,2023-12-20,Shift6,FullTime(35)
SC60,2023-12-20,Shift6,FullTime(41)
SC60,2023-12-20,Shift6,FullTime(50)
SC60,2023-12-20,Shift6,FullTime(53)
SC60,2023-12-20,Shift6,FullTime(62)
SC60,2023-12-20,Shift6,FullTime(67)
SC60,2023-12-20,Shift6,FullTime(69)
SC60,2023-12-20,Shift6,FullTime(78)
SC60,2023-12-20,Shift6,FullTime(81)
SC60,2023-12-20,Shift6,FullTime(105)
SC60,2023-12-20,Shift6,FullTime(116)
SC60,2023-12-20,Shift6,FullTime(120)
SC60,2023-12-20,Shift6,FullTime(127)
SC60,2023-12-20,Shift6,FullTime(131)
SC60,2023-12-20,Shift6,FullTime(135)
SC60,2023-12-20,Shift6,FullTime(146)
SC60,2023-12-20,Shift6,FullTime(148)
SC60,2023-12-20,Shift6,FullTime(159)
SC60,2023-12-20,Shift6,FullTime(170)
SC60,2023-12-20,Shift6,FullTime(184)
SC60,2023-12-20,Shift6,FullTime(185)
SC60,2023-12-20,Shift6,FullTime(197)
SC60,2023-12-20,Shift6,FullTime(198)
SC60,2023-12-20,Shift6,Temp(0)
SC60,2023-12-20,Shift6,Temp(1)
SC60,2023-12-20,Shift6,Temp(2)
SC60,2023-12-20,Shift6,Temp(3)
SC60,2023-12-20,Shift6,Temp(4)
SC60,2023-12-20,Shift6,Temp(5)
SC60,2023-12-20,Shift6,Temp(6)
SC60,2023-12-20,Shift6,Temp(7)
SC60,2023-12-20,Shift6,Temp(8)
SC60,2023-12-20,Shift6,Temp(9)
SC60,2023-12-20,Shift6,Temp(10)
SC60,2023-12-20,Shift6,Temp(11)
SC60,2023-12-20,Shift6,Temp(12)
SC60,2023-12-20,Shift6,Temp(13)
SC60,2023-12-20,Shift6,Temp(14)
SC60,2023-12-20,Shift6,Temp(15)
SC60,2023-12-20,Shift6,Temp(16)
SC60,2023-12-20,Shift6,Temp(17)
SC60,2023-12-20,Shift6,Temp(18)
SC60,2023-12-20,Shift6,Temp(19)
SC60,2023-12-20,Shift6,Temp(20)
SC60,2023-12-20,Shift6,Temp(21)
SC60,2023-12-20,Shift6,Temp(22)
SC60,2023-12-20,Shift6,Temp(23)
SC60,2023-12-20,Shift6,Temp(24)
SC60,2023-12-20,Shift6,Temp(25)
SC60,2023-12-20,Shift6,Temp(26)
SC60,2023-12-20,Shift6,Temp(27)
SC60,2023-12-20,Shift6,Temp(28)
SC60,2023-12-20,Shift6,Temp(29)
SC60,2023-12-20,Shift6,Temp(30)
SC60,2023-12-20,Shift6,Temp(31)
SC60,2023-12-20,Shift6,Temp(32)
SC60,2023-12-20,Shift6,Temp(33)
SC60,2023-12-20,Shift6,Temp(34)
SC60,2023-12-20,Shift6,Temp(35)
SC60,2023-12-20,Shift6,Temp(36)
SC60,2023-12-20,Shift6,Temp(37)
SC60,2023-12-20,Shift6,Temp(38)
SC60,2023-12-20,Shift6,Temp(39)
SC60,2023-12-20,Shift6,Temp(40)
SC60,2023-12-20,Shift6,Temp(41)
SC60,2023-12-20,Shift6,Temp(42)
SC60,2023-12-20,Shift6,Temp(43)
SC60,2023-12-20,Shift6,Temp(44)
SC60,2023-12-20,Shift6,Temp(45)
